LINE,X,Y,STATION,ID
8,-75424.53,6619322.42,"8650",8_8650
8,-75389.18,6619357.78,"8600",8_8600
8,-75353.82,6619393.13,"8550",8_8550
8,-75318.47,6619428.49,"8500",8_8500
8,-75283.11,6619463.84,"8450",8_8450
8,-75247.76,6619499.20,"8400",8_8400
8,-75212.40,6619534.55,"8350",8_8350
8,-75177.05,6619569.91,"8300",8_8300
8,-75141.69,6619605.26,"8250",8_8250
8,-75106.33,6619640.62,"8200",8_8200
8,-75070.98,6619675.97,"8150",8_8150
8,-75035.62,6619711.33,"8100",8_8100
8,-75000.27,6619746.69,"8050",8_8050
8,-74964.91,6619782.04,"8000",8_8000
8,-74929.56,6619817.40,"7950",8_7950
8,-74894.20,6619852.75,"7900",8_7900
8,-74858.85,6619888.11,"7850",8_7850
8,-74823.49,6619923.46,"7800",8_7800
8,-74788.14,6619958.82,"7750",8_7750
8,-74752.78,6619994.17,"7700",8_7700
8,-74717.43,6620029.53,"7650",8_7650
8,-74682.07,6620064.88,"7600",8_7600
8,-74646.71,6620100.24,"7550",8_7550
8,-74611.36,6620135.59,"7500",8_7500
8,-74576.00,6620170.95,"7450",8_7450
8,-74540.65,6620206.30,"7400",8_7400
8,-74505.29,6620241.66,"7350",8_7350
8,-74469.94,6620277.02,"7300",8_7300
8,-74434.58,6620312.37,"7250",8_7250
8,-74399.23,6620347.73,"7200",8_7200
8,-74363.87,6620383.08,"7150",8_7150
8,-74328.52,6620418.44,"7100",8_7100
8,-74293.16,6620453.79,"7050",8_7050
8,-74257.81,6620489.15,"7000",8_7000
8,-74222.45,6620524.50,"6950",8_6950
8,-74187.10,6620559.86,"6900",8_6900
8,-74151.74,6620595.21,"6850",8_6850
8,-74116.38,6620630.57,"6800",8_6800
8,-74081.03,6620665.92,"6750",8_6750
8,-74045.67,6620701.28,"6700",8_6700
8,-74010.32,6620736.63,"6650",8_6650
8,-73974.96,6620771.99,"6600",8_6600
8,-73939.61,6620807.35,"6550",8_6550
8,-73904.25,6620842.70,"6500",8_6500
8,-73868.90,6620878.06,"6450",8_6450
8,-73833.54,6620913.41,"6400",8_6400
8,-73798.19,6620948.77,"6350",8_6350
8,-73762.83,6620984.12,"6300",8_6300
8,-73727.48,6621019.48,"6250",8_6250
8,-73692.12,6621054.83,"6200",8_6200
8,-73656.77,6621090.19,"6150",8_6150
8,-73621.41,6621125.54,"6100",8_6100
8,-73586.05,6621160.90,"6050",8_6050
8,-73550.70,6621196.25,"6000",8_6000
8,-73515.34,6621231.61,"5950",8_5950
8,-73479.99,6621266.96,"5900",8_5900
8,-73444.63,6621302.32,"5850",8_5850
8,-73409.28,6621337.68,"5800",8_5800
8,-73373.92,6621373.03,"5750",8_5750
8,-73338.57,6621408.39,"5700",8_5700
8,-73303.21,6621443.74,"5650",8_5650
8,-73267.86,6621479.10,"5600",8_5600
8,-73232.50,6621514.45,"5550",8_5550
8,-73197.15,6621549.81,"5500",8_5500
8,-73161.79,6621585.16,"5450",8_5450
8,-73126.44,6621620.52,"5400",8_5400
8,-73091.08,6621655.87,"5350",8_5350
8,-73055.72,6621691.23,"5300",8_5300
8,-73020.37,6621726.58,"5250",8_5250
8,-72985.01,6621761.94,"5200",8_5200
8,-72949.66,6621797.29,"5150",8_5150
8,-72914.30,6621832.65,"5100",8_5100
8,-72878.95,6621868.01,"5050",8_5050
8,-72843.59,6621903.36,"5000",8_5000
8,-72808.24,6621938.72,"4950",8_4950
8,-72772.88,6621974.07,"4900",8_4900
8,-72737.53,6622009.43,"4850",8_4850
8,-72702.17,6622044.78,"4800",8_4800
8,-72666.82,6622080.14,"4750",8_4750
8,-72631.46,6622115.49,"4700",8_4700
8,-72596.11,6622150.85,"4650",8_4650
8,-72560.75,6622186.20,"4600",8_4600
8,-72525.39,6622221.56,"4550",8_4550
8,-72490.04,6622256.91,"4500",8_4500
8,-72454.68,6622292.27,"4450",8_4450
8,-72419.33,6622327.62,"4400",8_4400
8,-72383.97,6622362.98,"4350",8_4350
8,-72348.62,6622398.34,"4300",8_4300
8,-72313.26,6622433.69,"4250",8_4250
8,-72277.91,6622469.05,"4200",8_4200
8,-72242.55,6622504.40,"4150",8_4150
8,-72207.20,6622539.76,"4100",8_4100
8,-72171.84,6622575.11,"4050",8_4050
8,-72136.49,6622610.47,"4000",8_4000
8,-72101.13,6622645.82,"3950",8_3950
8,-72065.78,6622681.18,"3900",8_3900
8,-72030.42,6622716.53,"3850",8_3850
8,-71995.06,6622751.89,"3800",8_3800
8,-71959.71,6622787.24,"3750",8_3750
8,-71924.35,6622822.60,"3700",8_3700
8,-71889.00,6622857.95,"3650",8_3650
8,-71853.64,6622893.31,"3600",8_3600
8,-71818.29,6622928.67,"3550",8_3550
8,-71782.93,6622964.02,"3500",8_3500
8,-71747.58,6622999.38,"3450",8_3450
8,-71712.22,6623034.73,"3400",8_3400
8,-71676.87,6623070.09,"3350",8_3350
8,-71641.51,6623105.44,"3300",8_3300
8,-71606.16,6623140.80,"3250",8_3250
8,-71570.80,6623176.15,"3200",8_3200
8,-71535.45,6623211.51,"3150",8_3150
8,-71500.09,6623246.86,"3100",8_3100
8,-71464.73,6623282.22,"3050",8_3050
8,-71429.38,6623317.57,"3000",8_3000
8,-71394.02,6623352.93,"2950",8_2950
8,-71358.67,6623388.28,"2900",8_2900
8,-71323.31,6623423.64,"2850",8_2850
8,-71287.96,6623459.00,"2800",8_2800
8,-71252.60,6623494.35,"2750",8_2750
8,-71217.25,6623529.71,"2700",8_2700
8,-71181.89,6623565.06,"2650",8_2650
8,-71146.54,6623600.42,"2600",8_2600
8,-71111.18,6623635.77,"2550",8_2550
8,-71075.83,6623671.13,"2500",8_2500
8,-71040.47,6623706.48,"2450",8_2450
8,-71005.12,6623741.84,"2400",8_2400
8,-70969.76,6623777.19,"2350",8_2350
8,-70934.40,6623812.55,"2300",8_2300
8,-70899.05,6623847.90,"2250",8_2250
8,-70863.69,6623883.26,"2200",8_2200
8,-70828.34,6623918.62,"2150",8_2150
8,-70792.98,6623953.97,"2100",8_2100
8,-70757.63,6623989.33,"2050",8_2050
8,-70722.27,6624024.68,"2000",8_2000
8,-70686.92,6624060.04,"1950",8_1950
8,-70651.56,6624095.39,"1900",8_1900
8,-70616.21,6624130.75,"1850",8_1850
8,-70580.85,6624166.10,"1800",8_1800
8,-70545.50,6624201.46,"1750",8_1750
8,-70510.14,6624236.81,"1700",8_1700
8,-70474.78,6624272.17,"1650",8_1650
8,-70439.43,6624307.52,"1600",8_1600
8,-70404.07,6624342.88,"1550",8_1550
8,-70368.72,6624378.23,"1500",8_1500
8,-70333.36,6624413.59,"1450",8_1450
8,-70298.01,6624448.95,"1400",8_1400
8,-70262.65,6624484.30,"1350",8_1350
8,-70227.30,6624519.66,"1300",8_1300
8,-70191.94,6624555.01,"1250",8_1250
8,-70156.59,6624590.37,"1200",8_1200
8,-70121.23,6624625.72,"1150",8_1150
8,-70085.88,6624661.08,"1100",8_1100
8,-70050.52,6624696.43,"1050",8_1050
8,-70015.17,6624731.79,"1000",8_1000
8,-69979.81,6624767.14,"950",8_950
8,-69944.45,6624802.50,"900",8_900
8,-69909.10,6624837.85,"850",8_850
8,-69873.74,6624873.21,"800",8_800
8,-69838.39,6624908.56,"750",8_750
8,-69803.03,6624943.92,"700",8_700
8,-69767.68,6624979.28,"650",8_650
8,-69732.32,6625014.63,"600",8_600
8,-69696.97,6625049.99,"550",8_550
8,-69661.61,6625085.34,"500",8_500
8,-69626.26,6625120.70,"450",8_450
8,-69590.90,6625156.05,"400",8_400
8,-69555.55,6625191.41,"350",8_350
8,-69520.19,6625226.76,"300",8_300
8,-69484.84,6625262.12,"250",8_250
8,-69449.48,6625297.47,"200",8_200
8,-69414.12,6625332.83,"150",8_150
8,-69378.77,6625368.18,"100",8_100
8,-69343.41,6625403.54,"50",8_50
8,-69308.06,6625438.89,"0",8_0
9,-68919.15,6626534.91,"0",9_0
9,-68954.51,6626499.55,"50",9_50
9,-68989.86,6626464.20,"100",9_100
9,-69025.22,6626428.84,"150",9_150
9,-69060.57,6626393.49,"200",9_200
9,-69095.93,6626358.13,"250",9_250
9,-69131.28,6626322.78,"300",9_300
9,-69166.64,6626287.42,"350",9_350
9,-69201.99,6626252.07,"400",9_400
9,-69237.35,6626216.71,"450",9_450
9,-69272.70,6626181.36,"500",9_500
9,-69308.06,6626146.00,"550",9_550
9,-69343.41,6626110.65,"600",9_600
9,-69378.77,6626075.29,"650",9_650
9,-69414.12,6626039.94,"700",9_700
9,-69449.48,6626004.58,"750",9_750
9,-69484.84,6625969.22,"800",9_800
9,-69520.19,6625933.87,"850",9_850
9,-69555.55,6625898.51,"900",9_900
9,-69590.90,6625863.16,"950",9_950
9,-69626.26,6625827.80,"1000",9_1000
9,-69661.61,6625792.45,"1050",9_1050
9,-69696.97,6625757.09,"1100",9_1100
9,-69732.32,6625721.74,"1150",9_1150
9,-69767.68,6625686.38,"1200",9_1200
9,-69803.03,6625651.03,"1250",9_1250
9,-69838.39,6625615.67,"1300",9_1300
9,-69873.74,6625580.32,"1350",9_1350
9,-69909.10,6625544.96,"1400",9_1400
9,-69944.45,6625509.61,"1450",9_1450
9,-69979.81,6625474.25,"1500",9_1500
9,-70015.17,6625438.89,"1550",9_1550
9,-70050.52,6625403.54,"1600",9_1600
9,-70085.88,6625368.18,"1650",9_1650
9,-70121.23,6625332.83,"1700",9_1700
9,-70156.59,6625297.47,"1750",9_1750
9,-70191.94,6625262.12,"1800",9_1800
9,-70227.30,6625226.76,"1850",9_1850
9,-70262.65,6625191.41,"1900",9_1900
9,-70298.01,6625156.05,"1950",9_1950
9,-70333.36,6625120.70,"2000",9_2000
9,-70368.72,6625085.34,"2050",9_2050
9,-70404.07,6625049.99,"2100",9_2100
9,-70439.43,6625014.63,"2150",9_2150
9,-70474.78,6624979.28,"2200",9_2200
9,-70510.14,6624943.92,"2250",9_2250
9,-70545.50,6624908.56,"2300",9_2300
9,-70580.85,6624873.21,"2350",9_2350
9,-70616.21,6624837.85,"2400",9_2400
9,-70651.56,6624802.50,"2450",9_2450
9,-70686.92,6624767.14,"2500",9_2500
9,-70722.27,6624731.79,"2550",9_2550
9,-70757.63,6624696.43,"2600",9_2600
9,-70792.98,6624661.08,"2650",9_2650
9,-70828.34,6624625.72,"2700",9_2700
9,-70863.69,6624590.37,"2750",9_2750
9,-70899.05,6624555.01,"2800",9_2800
9,-70934.40,6624519.66,"2850",9_2850
9,-70969.76,6624484.30,"2900",9_2900
9,-71005.12,6624448.95,"2950",9_2950
9,-71040.47,6624413.59,"3000",9_3000
9,-71075.83,6624378.23,"3050",9_3050
9,-71111.18,6624342.88,"3100",9_3100
9,-71146.54,6624307.52,"3150",9_3150
9,-71181.89,6624272.17,"3200",9_3200
9,-71217.25,6624236.81,"3250",9_3250
9,-71252.60,6624201.46,"3300",9_3300
9,-71287.96,6624166.10,"3350",9_3350
9,-71323.31,6624130.75,"3400",9_3400
9,-71358.67,6624095.39,"3450",9_3450
9,-71394.02,6624060.04,"3500",9_3500
9,-71429.38,6624024.68,"3550",9_3550
9,-71464.73,6623989.33,"3600",9_3600
9,-71500.09,6623953.97,"3650",9_3650
9,-71535.45,6623918.62,"3700",9_3700
9,-71570.80,6623883.26,"3750",9_3750
9,-71606.16,6623847.90,"3800",9_3800
9,-71641.51,6623812.55,"3850",9_3850
9,-71676.87,6623777.19,"3900",9_3900
9,-71712.22,6623741.84,"3950",9_3950
9,-71747.58,6623706.48,"4000",9_4000
9,-71782.93,6623671.13,"4050",9_4050
9,-71818.29,6623635.77,"4100",9_4100
9,-71853.64,6623600.42,"4150",9_4150
9,-71889.00,6623565.06,"4200",9_4200
9,-71924.35,6623529.71,"4250",9_4250
9,-71959.71,6623494.35,"4300",9_4300
9,-71995.06,6623459.00,"4350",9_4350
9,-72030.42,6623423.64,"4400",9_4400
9,-72065.78,6623388.28,"4450",9_4450
9,-72101.13,6623352.93,"4500",9_4500
9,-72136.49,6623317.57,"4550",9_4550
9,-72171.84,6623282.22,"4600",9_4600
9,-72207.20,6623246.86,"4650",9_4650
9,-72242.55,6623211.51,"4700",9_4700
9,-72277.91,6623176.15,"4750",9_4750
9,-72313.26,6623140.80,"4800",9_4800
9,-72348.62,6623105.44,"4850",9_4850
9,-72383.97,6623070.09,"4900",9_4900
9,-72419.33,6623034.73,"4950",9_4950
9,-72454.68,6622999.38,"5000",9_5000
9,-72490.04,6622964.02,"5050",9_5050
9,-72525.39,6622928.67,"5100",9_5100
9,-72560.75,6622893.31,"5150",9_5150
9,-72596.11,6622857.95,"5200",9_5200
9,-72631.46,6622822.60,"5250",9_5250
9,-72666.82,6622787.24,"5300",9_5300
9,-72702.17,6622751.89,"5350",9_5350
9,-72737.53,6622716.53,"5400",9_5400
9,-72772.88,6622681.18,"5450",9_5450
9,-72808.24,6622645.82,"5500",9_5500
9,-72843.59,6622610.47,"5550",9_5550
9,-72878.95,6622575.11,"5600",9_5600
9,-72914.30,6622539.76,"5650",9_5650
9,-72949.66,6622504.40,"5700",9_5700
9,-72985.01,6622469.05,"5750",9_5750
9,-73020.37,6622433.69,"5800",9_5800
9,-73055.72,6622398.34,"5850",9_5850
9,-73091.08,6622362.98,"5900",9_5900
9,-73126.44,6622327.62,"5950",9_5950
9,-73161.79,6622292.27,"6000",9_6000
9,-73197.15,6622256.91,"6050",9_6050
9,-73232.50,6622221.56,"6100",9_6100
9,-73267.86,6622186.20,"6150",9_6150
9,-73303.21,6622150.85,"6200",9_6200
9,-73338.57,6622115.49,"6250",9_6250
9,-73373.92,6622080.14,"6300",9_6300
9,-73409.28,6622044.78,"6350",9_6350
9,-73444.63,6622009.43,"6400",9_6400
9,-73479.99,6621974.07,"6450",9_6450
9,-73515.34,6621938.72,"6500",9_6500
9,-73550.70,6621903.36,"6550",9_6550
9,-73586.05,6621868.01,"6600",9_6600
9,-73621.41,6621832.65,"6650",9_6650
9,-73656.77,6621797.29,"6700",9_6700
9,-73692.12,6621761.94,"6750",9_6750
9,-73727.48,6621726.58,"6800",9_6800
9,-73762.83,6621691.23,"6850",9_6850
9,-73798.19,6621655.87,"6900",9_6900
9,-73833.54,6621620.52,"6950",9_6950
9,-73868.90,6621585.16,"7000",9_7000
9,-73904.25,6621549.81,"7050",9_7050
9,-73939.61,6621514.45,"7100",9_7100
9,-73974.96,6621479.10,"7150",9_7150
9,-74010.32,6621443.74,"7200",9_7200
9,-74045.67,6621408.39,"7250",9_7250
9,-74081.03,6621373.03,"7300",9_7300
9,-74116.38,6621337.68,"7350",9_7350
9,-74151.74,6621302.32,"7400",9_7400
9,-74187.10,6621266.96,"7450",9_7450
9,-74222.45,6621231.61,"7500",9_7500
9,-74257.81,6621196.25,"7550",9_7550
9,-74293.16,6621160.90,"7600",9_7600
9,-74328.52,6621125.54,"7650",9_7650
9,-74363.87,6621090.19,"7700",9_7700
9,-74399.23,6621054.83,"7750",9_7750
9,-74434.58,6621019.48,"7800",9_7800
9,-74469.94,6620984.12,"7850",9_7850
9,-74505.29,6620948.77,"7900",9_7900
9,-74540.65,6620913.41,"7950",9_7950
9,-74576.00,6620878.06,"8000",9_8000
9,-74611.36,6620842.70,"8050",9_8050
9,-74646.71,6620807.35,"8100",9_8100
9,-74682.07,6620771.99,"8150",9_8150
9,-74717.43,6620736.63,"8200",9_8200
9,-74752.78,6620701.28,"8250",9_8250
9,-74788.14,6620665.92,"8300",9_8300
9,-74823.49,6620630.57,"8350",9_8350
9,-74858.85,6620595.21,"8400",9_8400
9,-74894.20,6620559.86,"8450",9_8450
9,-74929.56,6620524.50,"8500",9_8500
9,-74964.91,6620489.15,"8550",9_8550
9,-75000.27,6620453.79,"8600",9_8600
9,-75035.62,6620418.44,"8650",9_8650
9,-75070.98,6620383.08,"8700",9_8700
9,-75106.33,6620347.73,"8750",9_8750
9,-75141.69,6620312.37,"8800",9_8800
9,-75177.05,6620277.02,"8850",9_8850
9,-75212.40,6620241.66,"8900",9_8900
9,-75247.76,6620206.30,"8950",9_8950
9,-75283.11,6620170.95,"9000",9_9000
9,-75318.47,6620135.59,"9050",9_9050
9,-75353.82,6620100.24,"9100",9_9100
9,-75389.18,6620064.88,"9150",9_9150
9,-75424.53,6620029.53,"9200",9_9200
9,-75459.89,6619994.17,"9250",9_9250
9,-75495.24,6619958.82,"9300",9_9300
9,-75530.60,6619923.46,"9350",9_9350
9,-75565.95,6619888.11,"9400",9_9400
9,-75601.31,6619852.75,"9450",9_9450
9,-75636.66,6619817.40,"9500",9_9500
9,-75672.02,6619782.04,"9550",9_9550
9,-75707.38,6619746.69,"9600",9_9600
9,-75742.73,6619711.33,"9650",9_9650
9,-75778.09,6619675.97,"9700",9_9700
9,-75813.44,6619640.62,"9750",9_9750
9,-75848.80,6619605.26,"9800",9_9800
9,-75884.15,6619569.91,"9850",9_9850
9,-75919.51,6619534.55,"9900",9_9900
9,-75954.86,6619499.20,"9950",9_9950
9,-75990.22,6619463.84,"10000",9_10000
9,-76025.57,6619428.49,"10050",9_10050
9,-76060.93,6619393.13,"10100",9_10100
9,-76096.28,6619357.78,"10150",9_10150
9,-76131.64,6619322.42,"10200",9_10200
9,-76166.99,6619287.07,"10250",9_10250
9,-76202.35,6619251.71,"10300",9_10300
9,-76237.71,6619216.35,"10350",9_10350
9,-76273.06,6619181.00,"10400",9_10400
9,-76308.42,6619145.64,"10450",9_10450
9,-76343.77,6619110.29,"10500",9_10500
9,-76379.13,6619074.93,"10550",9_10550
9,-76414.48,6619039.58,"10600",9_10600
9,-76449.84,6619004.22,"10650",9_10650
9,-76485.19,6618968.87,"10700",9_10700
9,-76520.55,6618933.51,"10750",9_10750
9,-76555.90,6618898.16,"10800",9_10800
9,-76591.26,6618862.80,"10850",9_10850
9,-76626.61,6618827.45,"10900",9_10900
9,-76661.97,6618792.09,"10950",9_10950
9,-76697.32,6618756.74,"11000",9_11000
9,-76732.68,6618721.38,"11050",9_11050
9,-76768.04,6618686.02,"11100",9_11100
9,-76803.39,6618650.67,"11150",9_11150
9,-76838.75,6618615.31,"11200",9_11200
9,-76874.10,6618579.96,"11250",9_11250
9,-76909.46,6618544.60,"11300",9_11300
9,-76944.81,6618509.25,"11350",9_11350
9,-76980.17,6618473.89,"11400",9_11400
9,-77015.52,6618438.54,"11450",9_11450
9,-77050.88,6618403.18,"11500",9_11500
9,-77086.23,6618367.83,"11550",9_11550
9,-77121.59,6618332.47,"11600",9_11600
9,-77156.94,6618297.12,"11650",9_11650
9,-77192.30,6618261.76,"11700",9_11700
9,-77227.65,6618226.41,"11750",9_11750
9,-77263.01,6618191.05,"11800",9_11800
9,-77298.37,6618155.69,"11850",9_11850
9,-77333.72,6618120.34,"11900",9_11900
9,-77369.08,6618084.98,"11950",9_11950
9,-77404.43,6618049.63,"12000",9_12000
9,-77439.79,6618014.27,"12050",9_12050
9,-77475.14,6617978.92,"12100",9_12100
9,-77510.50,6617943.56,"12150",9_12150
9,-77545.85,6617908.21,"12200",9_12200
9,-77581.21,6617872.85,"12250",9_12250
9,-77616.56,6617837.50,"12300",9_12300
9,-77651.92,6617802.14,"12350",9_12350
9,-77687.27,6617766.79,"12400",9_12400
9,-77722.63,6617731.43,"12450",9_12450
9,-77757.98,6617696.08,"12500",9_12500
9,-77793.34,6617660.72,"12550",9_12550
9,-77828.70,6617625.36,"12600",9_12600
9,-77864.05,6617590.01,"12650",9_12650
9,-77899.41,6617554.65,"12700",9_12700
9,-77934.76,6617519.30,"12750",9_12750
9,-77970.12,6617483.94,"12800",9_12800
9,-78005.47,6617448.59,"12850",9_12850
9,-78040.83,6617413.23,"12900",9_12900
9,-78076.18,6617377.88,"12950",9_12950
9,-78111.54,6617342.52,"13000",9_13000
9,-78146.89,6617307.17,"13050",9_13050
9,-78182.25,6617271.81,"13100",9_13100
9,-78217.60,6617236.46,"13150",9_13150
9,-78252.96,6617201.10,"13200",9_13200
9,-78288.31,6617165.75,"13250",9_13250
9,-78323.67,6617130.39,"13300",9_13300
10,-78263.57,6617897.60,"13000",10_13000
10,-78228.21,6617932.96,"12950",10_12950
10,-78192.86,6617968.31,"12900",10_12900
10,-78157.50,6618003.67,"12850",10_12850
10,-78122.14,6618039.02,"12800",10_12800
10,-78086.79,6618074.38,"12750",10_12750
10,-78051.43,6618109.73,"12700",10_12700
10,-78016.08,6618145.09,"12650",10_12650
10,-77980.72,6618180.44,"12600",10_12600
10,-77945.37,6618215.80,"12550",10_12550
10,-77910.01,6618251.15,"12500",10_12500
10,-77874.66,6618286.51,"12450",10_12450
10,-77839.30,6618321.86,"12400",10_12400
10,-77803.95,6618357.22,"12350",10_12350
10,-77768.59,6618392.58,"12300",10_12300
10,-77733.24,6618427.93,"12250",10_12250
10,-77697.88,6618463.29,"12200",10_12200
10,-77662.53,6618498.64,"12150",10_12150
10,-77627.17,6618534.00,"12100",10_12100
10,-77591.81,6618569.35,"12050",10_12050
10,-77556.46,6618604.71,"12000",10_12000
10,-77521.10,6618640.06,"11950",10_11950
10,-77485.75,6618675.42,"11900",10_11900
10,-77450.39,6618710.77,"11850",10_11850
10,-77415.04,6618746.13,"11800",10_11800
10,-77379.68,6618781.48,"11750",10_11750
10,-77344.33,6618816.84,"11700",10_11700
10,-77308.97,6618852.19,"11650",10_11650
10,-77273.62,6618887.55,"11600",10_11600
10,-77238.26,6618922.91,"11550",10_11550
10,-77202.91,6618958.26,"11500",10_11500
10,-77167.55,6618993.62,"11450",10_11450
10,-77132.20,6619028.97,"11400",10_11400
10,-77096.84,6619064.33,"11350",10_11350
10,-77061.48,6619099.68,"11300",10_11300
10,-77026.13,6619135.04,"11250",10_11250
10,-76990.77,6619170.39,"11200",10_11200
10,-76955.42,6619205.75,"11150",10_11150
10,-76920.06,6619241.10,"11100",10_11100
10,-76884.71,6619276.46,"11050",10_11050
10,-76849.35,6619311.81,"11000",10_11000
10,-76814.00,6619347.17,"10950",10_10950
10,-76778.64,6619382.53,"10900",10_10900
10,-76743.29,6619417.88,"10850",10_10850
10,-76707.93,6619453.24,"10800",10_10800
10,-76672.58,6619488.59,"10750",10_10750
10,-76637.22,6619523.95,"10700",10_10700
10,-76601.87,6619559.30,"10650",10_10650
10,-76566.51,6619594.66,"10600",10_10600
10,-76531.15,6619630.01,"10550",10_10550
10,-76495.80,6619665.37,"10500",10_10500
10,-76460.44,6619700.72,"10450",10_10450
10,-76425.09,6619736.08,"10400",10_10400
10,-76389.73,6619771.43,"10350",10_10350
10,-76354.38,6619806.79,"10300",10_10300
10,-76319.02,6619842.14,"10250",10_10250
10,-76283.67,6619877.50,"10200",10_10200
10,-76248.31,6619912.86,"10150",10_10150
10,-76212.96,6619948.21,"10100",10_10100
10,-76177.60,6619983.57,"10050",10_10050
10,-76142.25,6620018.92,"10000",10_10000
10,-76106.89,6620054.28,"9950",10_9950
10,-76071.54,6620089.63,"9900",10_9900
10,-76036.18,6620124.99,"9850",10_9850
10,-76000.82,6620160.34,"9800",10_9800
10,-75965.47,6620195.70,"9750",10_9750
10,-75930.11,6620231.05,"9700",10_9700
10,-75894.76,6620266.41,"9650",10_9650
10,-75859.40,6620301.76,"9600",10_9600
10,-75824.05,6620337.12,"9550",10_9550
10,-75788.69,6620372.47,"9500",10_9500
10,-75753.34,6620407.83,"9450",10_9450
10,-75717.98,6620443.19,"9400",10_9400
10,-75682.63,6620478.54,"9350",10_9350
10,-75647.27,6620513.90,"9300",10_9300
10,-75611.92,6620549.25,"9250",10_9250
10,-75576.56,6620584.61,"9200",10_9200
10,-75541.21,6620619.96,"9150",10_9150
10,-75505.85,6620655.32,"9100",10_9100
10,-75470.49,6620690.67,"9050",10_9050
10,-75435.14,6620726.03,"9000",10_9000
10,-75399.78,6620761.38,"8950",10_8950
10,-75364.43,6620796.74,"8900",10_8900
10,-75329.07,6620832.09,"8850",10_8850
10,-75293.72,6620867.45,"8800",10_8800
10,-75258.36,6620902.80,"8750",10_8750
10,-75223.01,6620938.16,"8700",10_8700
10,-75187.65,6620973.52,"8650",10_8650
10,-75152.30,6621008.87,"8600",10_8600
10,-75116.94,6621044.23,"8550",10_8550
10,-75081.59,6621079.58,"8500",10_8500
10,-75046.23,6621114.94,"8450",10_8450
10,-75010.87,6621150.29,"8400",10_8400
10,-74975.52,6621185.65,"8350",10_8350
10,-74940.16,6621221.00,"8300",10_8300
10,-74904.81,6621256.36,"8250",10_8250
10,-74869.45,6621291.71,"8200",10_8200
10,-74834.10,6621327.07,"8150",10_8150
10,-74798.74,6621362.42,"8100",10_8100
10,-74763.39,6621397.78,"8050",10_8050
10,-74728.03,6621433.13,"8000",10_8000
10,-74692.68,6621468.49,"7950",10_7950
10,-74657.32,6621503.85,"7900",10_7900
10,-74621.97,6621539.20,"7850",10_7850
10,-74586.61,6621574.56,"7800",10_7800
10,-74551.26,6621609.91,"7750",10_7750
10,-74515.90,6621645.27,"7700",10_7700
10,-74480.54,6621680.62,"7650",10_7650
10,-74445.19,6621715.98,"7600",10_7600
10,-74409.83,6621751.33,"7550",10_7550
10,-74374.48,6621786.69,"7500",10_7500
10,-74339.12,6621822.04,"7450",10_7450
10,-74303.77,6621857.40,"7400",10_7400
10,-74268.41,6621892.75,"7350",10_7350
10,-74233.06,6621928.11,"7300",10_7300
10,-74197.70,6621963.46,"7250",10_7250
10,-74162.35,6621998.82,"7200",10_7200
10,-74126.99,6622034.18,"7150",10_7150
10,-74091.64,6622069.53,"7100",10_7100
10,-74056.28,6622104.89,"7050",10_7050
10,-74020.93,6622140.24,"7000",10_7000
10,-73985.57,6622175.60,"6950",10_6950
10,-73950.21,6622210.95,"6900",10_6900
10,-73914.86,6622246.31,"6850",10_6850
10,-73879.50,6622281.66,"6800",10_6800
10,-73844.15,6622317.02,"6750",10_6750
10,-73808.79,6622352.37,"6700",10_6700
10,-73773.44,6622387.73,"6650",10_6650
10,-73738.08,6622423.08,"6600",10_6600
10,-73702.73,6622458.44,"6550",10_6550
10,-73667.37,6622493.79,"6500",10_6500
10,-73632.02,6622529.15,"6450",10_6450
10,-73596.66,6622564.51,"6400",10_6400
10,-73561.31,6622599.86,"6350",10_6350
10,-73525.95,6622635.22,"6300",10_6300
10,-73490.60,6622670.57,"6250",10_6250
10,-73455.24,6622705.93,"6200",10_6200
10,-73419.88,6622741.28,"6150",10_6150
10,-73384.53,6622776.64,"6100",10_6100
10,-73349.17,6622811.99,"6050",10_6050
10,-73313.82,6622847.35,"6000",10_6000
10,-73278.46,6622882.70,"5950",10_5950
10,-73243.11,6622918.06,"5900",10_5900
10,-73207.75,6622953.41,"5850",10_5850
10,-73172.40,6622988.77,"5800",10_5800
10,-73137.04,6623024.12,"5750",10_5750
10,-73101.69,6623059.48,"5700",10_5700
10,-73066.33,6623094.84,"5650",10_5650
10,-73030.98,6623130.19,"5600",10_5600
10,-72995.62,6623165.55,"5550",10_5550
10,-72960.27,6623200.90,"5500",10_5500
10,-72924.91,6623236.26,"5450",10_5450
10,-72889.55,6623271.61,"5400",10_5400
10,-72854.20,6623306.97,"5350",10_5350
10,-72818.84,6623342.32,"5300",10_5300
10,-72783.49,6623377.68,"5250",10_5250
10,-72748.13,6623413.03,"5200",10_5200
10,-72712.78,6623448.39,"5150",10_5150
10,-72677.42,6623483.74,"5100",10_5100
10,-72642.07,6623519.10,"5050",10_5050
10,-72606.71,6623554.46,"5000",10_5000
10,-72571.36,6623589.81,"4950",10_4950
10,-72536.00,6623625.17,"4900",10_4900
10,-72500.65,6623660.52,"4850",10_4850
10,-72465.29,6623695.88,"4800",10_4800
10,-72429.94,6623731.23,"4750",10_4750
10,-72394.58,6623766.59,"4700",10_4700
10,-72359.22,6623801.94,"4650",10_4650
10,-72323.87,6623837.30,"4600",10_4600
10,-72288.51,6623872.65,"4550",10_4550
